  わからない,13    ,-,-,23.1    ,38.5    ,15.4    ,-,-,-,-,-,-,-,-,-,-,23.1    ,15.4    ,-,-,-,-,69.00    ,40.1    
中学生（計）,1055    ,2.2    ,7.3    ,13.8    ,26.4    ,20.6    ,12.0    ,5.8    ,4.2    ,3.4    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.8    ,47.4    ,9.0    ,4.8    ,0.6    ,0.3    ,130.19    ,129.1    
  ルールを決めている（計）,731    ,2.2    ,7.8    ,14.2    ,27.6    ,20.8    ,9.7    ,6.7    ,3.7    ,2.9    ,1.1    ,0.4    ,-,-,0.1    ,-,2.7    ,45.4    ,8.2    ,4.5    ,0.5    ,0.1    ,126.39    ,123.5    
  特にルールを決めていない,315    ,1.9    ,5.7    ,13.3    ,23.5    ,20.6    ,17.5    ,3.8    ,5.4    ,4.4    ,0.3    ,-,-,0.3    ,-,0.3    ,2.9    ,52.7    ,10.8    ,5.4    ,0.6    ,0.6    ,139.93    ,141.4    
  わからない,9    ,11.1    ,22.2    ,-,33.3    ,-,11.1    ,-,-,11.1    ,-,-,-,-,-,-,11.1    ,22.2    ,11.1    ,11.1    ,-,-,95.00    ,120.4    
高校生（計）,965    ,0.8    ,2.6    ,7.3    ,20.6    ,20.2    ,18.4    ,9.7    ,8.0    ,7.6    ,1.2    ,1.3    ,0.4    ,0.2    ,0.1    ,-,1.5    ,67.3    ,18.9    ,10.9    ,2.1    ,0.3    ,185.14    ,153.2    
  ルールを決めている（計）,488    ,1.2    ,2.9    ,6.6    ,19.9    ,19.9    ,20.1    ,9.4    ,7.4    ,8.2    ,1.4    ,0.6    ,0.2    ,0.4    ,0.2    ,-,1.6    ,67.8    ,18.4    ,11.1    ,1.4    ,0.6    ,185.63    ,152.5    
  特にルールを決めていない,472    ,0.4    ,2.3    ,8.1    ,21.2    ,20.8    ,16.7    ,10.0    ,8.7    ,7.0    ,1.1    ,2.1    ,0.6    ,-,-,-,1.1    ,66.9    ,19.5    ,10.8    ,2.8    ,-,185.05    ,154.5    
  わからない,5    ,-,-,-,40.0    ,-,20.0    ,20.0    ,-,-,-,-,-,-,-,-,20.0    ,40.0    ,-,-,-,-,135.00    ,90.0    
Ｑ２〔インターネット利用・学校種別〕,,,,,,,,,,,,,,,,,,,,,,,,
  インターネット利用（計）,2615    ,2.6    ,7.0    ,12.4    ,24.7    ,18.6    ,13.1    ,6.5    ,4.9    ,4.7    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,49.9    ,11.7    ,6.8    ,1.1    ,0.3    ,142.58    ,141.8    
  インターネット非利用（含わからない）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
小学生（計）,572    ,6.6    ,14.3    ,18.7    ,29.2    ,12.2    ,5.9    ,2.6    ,0.7    ,2.1    ,0.3    ,-,-,0.2    ,-,-,7.0    ,24.1    ,3.3    ,2.6    ,0.2    ,0.2    ,83.26    ,99.8    
  インターネット利用（計）,572    ,6.6    ,14.3    ,18.7    ,29.2    ,12.2    ,5.9    ,2.6    ,0.7    ,2.1    ,0.3    ,-,-,0.2    ,-,-,7.0    ,24.1    ,3.3    ,2.6    ,0.2    ,0.2    ,83.26    ,99.8    
  インターネット非利用（含わからない）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
中学生（計）,1055    ,2.2    ,7.3    ,13.8    ,26.4    ,20.6    ,12.0    ,5.8    ,4.2    ,3.4    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.8    ,47.4    ,9.0    ,4.8    ,0.6    ,0.3    ,130.19    ,129.1    
  インターネット利用（計）,1055    ,2.2    ,7.3    ,13.8    ,26.4    ,20.6    ,12.0    ,5.8    ,4.2    ,3.4    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.8    ,47.4    ,9.0    ,4.8    ,0.6    ,0.3    ,130.19    ,129.1    
  インターネット非利用（含わからない）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
高校生（計）,965    ,0.8    ,2.6    ,7.3    ,20.6    ,20.2    ,18.4    ,9.7    ,8.0    ,7.6    ,1.2    ,1.3    ,0.4    ,0.2    ,0.1    ,-,1.5    ,67.3    ,18.9    ,10.9    ,2.1    ,0.3    ,185.14    ,153.2    
  インターネット利用（計）,965    ,0.8    ,2.6    ,7.3    ,20.6    ,20.2    ,18.4    ,9.7    ,8.0    ,7.6    ,1.2    ,1.3    ,0.4    ,0.2    ,0.1    ,-,1.5    ,67.3    ,18.9    ,10.9    ,2.1    ,0.3    ,185.14    ,153.2    
  インターネット非利用（含わからない）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ｆ４〔兄弟・姉妹の有無〕,,,,,,,,,,,,,,,,,,,,,,,,
  １人以上いる,1411    ,2.9    ,5.7    ,12.3    ,24.2    ,18.9    ,14.3    ,6.9    ,4.7    ,5.2    ,0.8    ,0.9    ,0.3    ,0.1    ,0.1    ,0.1    ,2.6    ,52.3    ,12.1    ,7.4    ,1.5    ,0.4    ,147.81    ,148.3    
  いない,1204    ,2.3    ,8.6    ,12.5    ,25.4    ,18.2    ,11.7    ,6.1    ,5.2    ,4.2    ,1.1    ,0.4    ,-,0.2    ,0.1    ,-,4.1    ,47.2    ,11.2    ,6.0    ,0.7    ,0.2    ,136.35    ,133.3    
小学生（計）,572    ,6.6    ,14.3    ,18.7    ,29.2    ,12.2    ,5.9    ,2.6    ,0.7    ,2.1    ,0.3    ,-,-,0.2    ,-,-,7.0    ,24.1    ,3.3    ,2.6    ,0.2    ,0.2    ,83.26    ,99.8    
  １人以上いる,263    ,8.0    ,11.4    ,21.7    ,28.9    ,13.3    ,4.9    ,3.0    ,1.1    ,1.9    ,0.8    ,-,-,-,-,-,4.9    ,25.1    ,3.8    ,2.7    ,-,-,83.12    ,93.2    
  いない,309    ,5.5    ,16.8    ,16.2    ,29.4    ,11.3    ,6.8    ,2.3    ,0.3    ,2.3    ,-,-,-,0.3    ,-,-,8.7    ,23.3    ,2.9    ,2.6    ,0.3    ,0.3    ,83.38    ,105.4    
中学生（計）,1055    ,2.2    ,7.3    ,13.8    ,26.4    ,20.6    ,12.0    ,5.8    ,4.2    ,3.4    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.8    ,47.4    ,9.0    ,4.8    ,0.6    ,0.3    ,130.19    ,129.1    
  １人以上いる,580    ,2.8    ,7.1    ,13.3    ,24.7    ,23.1    ,14.1    ,5.0    ,2.8    ,3.1    ,0.7    ,0.3    ,-,0.2    ,-,0.2    ,2.8    ,49.5    ,7.2    ,4.5    ,0.7    ,0.3    ,127.54    ,128.0    
  いない,475    ,1.5    ,7.6    ,14.5    ,28.6    ,17.5    ,9.5    ,6.7    ,5.9    ,3.8    ,1.1    ,0.2    ,-,-,0.2    ,-,2.9    ,44.8    ,11.2    ,5.3    ,0.4    ,0.2    ,133.43    ,130.6    
高校生（計）,965    ,0.8    ,2.6    ,7.3    ,20.6    ,20.2    ,18.4    ,9.7    ,8.0    ,7.6    ,1.2    ,1.3    ,0.4    ,0.2    ,0.1    ,-,1.5    ,67.3    ,18.9    ,10.9    ,2.1    ,0.3    ,185.14    ,153.2    
  １人以上いる,553    ,0.7    ,1.8    ,7.1    ,21.9    ,17.4    ,19.0    ,10.8    ,8.0    ,8.7    ,0.9    ,1.6    ,0.7    ,0.2    ,0.2    ,-,1.1    ,67.5    ,20.3    ,12.3    ,2.7    ,0.4    ,193.13    ,162.3    
  いない,412    ,1.0    ,3.6    ,7.5    ,18.9    ,24.0    ,17.7    ,8.3    ,8.0    ,6.1    ,1.7    ,1.0    ,-,0.2    ,-,-,1.9    ,67.0    ,17.0    ,9.0    ,1.2    ,0.2    ,174.31    ,139.5    
〔地域〕,,,,,,,,,,,,,,,,,,,,,,,,
北海道・東北,323    ,3.7    ,3.7    ,9.0    ,24.8    ,19.2    ,14.6    ,8.0    ,6.2    ,6.2    ,0.6    ,0.9    ,0.3    ,-,-,-,2.8    ,56.0    ,14.2    ,8.0    ,1.2    ,-,155.71    ,134.2    
北関東,414    ,3.6    ,7.0    ,12.8    ,25.1    ,20.3    ,10.4    ,7.0    ,6.0    ,2.9    ,0.7    ,0.5    ,-,-,-,-,3.6    ,47.8    ,10.1    ,4.1    ,0.5    ,-,129.74    ,115.5    
南関東,379    ,1.1    ,7.7    ,15.8    ,23.2    ,16.9    ,12.9    ,7.9    ,4.0    ,4.5    ,1.6    ,-,-,0.5    ,0.3    ,0.3    ,3.4    ,48.8    ,11.1    ,7.1    ,1.1    ,1.1    ,145.93    ,165.3    
東海・北陸・信越,549    ,2.7    ,7.3    ,11.7    ,27.0    ,17.9    ,13.7    ,7.5    ,4.4    ,4.0    ,0.9    ,0.7    ,-,-,-,-,2.4    ,49.0    ,10.0    ,5.6    ,0.7    ,-,135.13    ,121.9    
近畿,424    ,1.9    ,8.5    ,11.1    ,22.4    ,17.9    ,12.7    ,6.4    ,6.1    ,7.3    ,0.9    ,1.4    ,0.2    ,0.2    ,0.2    ,-,2.6    ,53.5    ,16.5    ,10.4    ,2.1    ,0.5    ,162.99    ,166.0    
中国・四国,249    ,1.6    ,7.6    ,10.4    ,26.9    ,18.1    ,16.5    ,2.0    ,4.8    ,5.2    ,0.4    ,0.4    ,0.8    ,-,0.4    ,-,4.8    ,48.6    ,12.0    ,7.2    ,1.6    ,0.4    ,145.22    ,155.5    
九州・沖縄,277    ,4.0    ,6.9    ,16.2    ,23.5    ,20.6    ,12.3    ,4.7    ,2.5    ,3.2    ,1.1    ,0.4    ,-,0.4    ,-,-,4.3    ,45.1    ,7.6    ,5.1    ,0.7    ,0.4    ,122.61    ,130.2    
〔都市規模〕,,,,,,,,,,,,,,,,,,,,,,,,
大都市（政令指定都市）,680    ,2.9    ,8.5    ,12.6    ,26.3    ,14.7    ,12.6    ,6.8    ,4.4    ,5.7    ,1.5    ,0.7    ,0.1    ,0.1    ,0.1    ,0.1    ,2.5    ,47.1    ,12.9    ,8.5    ,1.3    ,0.4    ,145.02    ,154.7    
人口２０万人以上の市,652    ,2.8    ,6.0    ,13.5    ,23.2    ,20.2    ,15.3    ,6.0    ,4.3    ,4.6    ,0.8    ,0.2    ,0.3    ,0.3    ,0.2    ,-,2.5    ,52.1    ,10.6    ,6.3    ,0.9    ,0.5    ,142.17    ,140.7    
人口１０万人以上の市,444    ,2.5    ,6.5    ,9.2    ,21.6    ,22.7    ,11.3    ,8.1    ,6.8    ,5.4    ,0.9    ,0.9    ,-,-,-,-,4.1    ,56.1    ,14.0    ,7.2    ,0.9    ,-,151.52    ,130.3    
人口１０万人未満の市,608    ,2.0    ,7.7    ,13.7    ,25.3    ,17.4    ,12.3    ,5.9    ,5.9    ,3.6    ,0.8    ,0.7    ,0.2    ,-,0.2    ,-,4.3    ,47.0    ,11.3    ,5.4    ,1.0    ,0.2    ,137.08    ,136.3    
郡部（町村）,231    ,3.5    ,4.8    ,11.3    ,29.0    ,20.3    ,13.9    ,6.1    ,2.2    ,3.9    ,-,1.3    ,-,0.4    ,-,-,3.5    ,48.1    ,7.8    ,5.6    ,1.7    ,0.4    ,133.75    ,139.6    
〔都道府県〕,,,,,,,,,,,,,,,,,,,,,,,,
北海道,120    ,2.5    ,3.3    ,5.8    ,25.8    ,19.2    ,17.5    ,9.2    ,7.5    ,5.8    ,0.8    ,1.7    ,-,-,-,-,0.8    ,61.7    ,15.8    ,8.3    ,1.7    ,-,166.14    ,131.8    
青森県,37    ,2.7    ,5.4    ,5.4    ,16.2    ,24.3    ,13.5    ,13.5    ,5.4    ,10.8    ,-,2.7    ,-,-,-,-,-,70.3    ,18.9    ,13.5    ,2.7    ,-,186.08    ,150.3    
岩手県,19    ,-,-,21.1    ,42.1    ,21.1    ,5.3    ,-,-,-,-,-,-,-,-,-,10.5    ,26.3    ,-,-,-,-,81.47    ,51.4    
宮城県,67    ,11.9    ,6.0    ,10.4    ,26.9    ,16.4    ,10.4    ,3.0    ,7.5    ,4.5    ,-,-,1.5    ,-,-,-,1.5    ,43.3    ,13.4    ,6.0    ,1.5    ,-,128.98    ,144.3    
秋田県,25    ,-,-,4.0    ,12.0    ,20.0    ,24.0    ,16.0    ,4.0    ,12.0    ,4.0    ,-,-,-,-,-,4.0    ,80.0    ,20.0    ,16.0    ,-,-,225.63    ,136.5    
山形県,23    ,-,8.7    ,8.7    ,30.4    ,21.7    ,4.3    ,8.7    ,4.3    ,4.3    ,-,-,-,-,-,-,8.7    ,43.5    ,8.7    ,4.3    ,-,-,125.71    ,113.5    
福島県,32    ,-,-,18.8    ,21.9    ,15.6    ,18.8    ,6.3    ,6.3    ,6.3    ,-,-,-,-,-,-,6.3    ,53.1    ,12.5    ,6.3    ,-,-,142.83    ,111.8    
茨城県,69    ,2.9    ,8.7    ,18.8    ,26.1    ,17.4    ,10.1    ,2.9    ,4.3    ,2.9    ,-,-,-,-,-,-,5.8    ,37.7    ,7.2    ,2.9    ,-,-,104.15    ,93.0    
栃木県,48    ,2.1    ,4.2    ,8.3    ,25.0    ,31.3    ,14.6    ,6.3    ,4.2    ,-,2.1    ,-,-,-,-,-,2.1    ,58.3    ,6.3    ,2.1    ,-,-,133.30    ,96.8    
群馬県,30    ,3.3    ,16.7    ,13.3    ,33.3    ,10.0    ,10.0    ,3.3    ,3.3    ,3.3    ,-,-,-,-,-,-,3.3    ,30.0    ,6.7    ,3.3    ,-,-,100.69    ,95.5    
埼玉県,122    ,2.5    ,4.9    ,10.7    ,25.4    ,24.6    ,7.4    ,9.8    ,9.8    ,1.6    ,0.8    ,0.8    ,-,-,-,-,1.6    ,54.9    ,13.1    ,3.3    ,0.8    ,-,144.28    ,122.7    
千葉県,145    ,5.5    ,6.9    ,13.1    ,22.8    ,16.6    ,11.7    ,7.6    ,4.8    ,4.8    ,0.7    ,0.7    ,-,-,-,-,4.8    ,46.9    ,11.0    ,6.2    ,0.7    ,-,134.04    ,126.2    
東京都,184    ,1.1    ,7.1    ,16.3    ,23.9    ,16.8    ,15.2    ,8.2    ,3.8    ,3.3    ,1.1    ,-,-,0.5    ,-,-,2.7    ,48.9    ,8.7    ,4.9    ,0.5    ,0.5    ,136.41    ,129.8    
神奈川県,166    ,1.2    ,9.0    ,13.9    ,24.1    ,15.7    ,10.8    ,7.2    ,3.0    ,6.6    ,2.4    ,-,-,0.6    ,0.6    ,0.6    ,4.2    ,47.6    ,13.9    ,10.8    ,1.8    ,1.8    ,159.20    ,205.6    
新潟県,48    ,6.3    ,4.2    ,12.5    ,35.4    ,16.7    ,8.3    ,8.3    ,2.1    ,-,4.2    ,-,-,-,-,-,2.1    ,39.6    ,6.3    ,4.2    ,-,-,117.66    ,116.5    
富山県,48    ,-,6.3    ,12.5    ,27.1    ,18.8    ,12.5    ,8.3    ,-,6.3    ,-,2.1    ,-,-,-,-,6.3    ,47.9    ,8.3    ,8.3    ,2.1    ,-,139.78    ,137.8    
石川県,24    ,4.2    ,4.2    ,4.2    ,4.2    ,16.7    ,16.7    ,12.5    ,12.5    ,12.5    ,4.2    ,-,-,-,-,-,8.3    ,75.0    ,29.2    ,16.7    ,-,-,216.82    ,142.0    
福井県,26    ,-,7.7    ,15.4    ,23.1    ,15.4    ,19.2    ,7.7    ,11.5    ,-,-,-,-,-,-,-,-,53.8    ,11.5    ,-,-,-,139.04    ,101.1    
山梨県,29    ,-,3.4    ,24.1    ,13.8    ,24.1    ,10.3    ,10.3    ,10.3    ,-,-,-,-,-,-,-,3.4    ,55.2    ,10.3    ,-,-,-,131.43    ,94.3    
長野県,43    ,-,7.0    ,20.9    ,32.6    ,18.6    ,14.0    ,2.3    ,2.3    ,-,-,-,-,-,-,-,2.3    ,37.2    ,2.3    ,-,-,-,97.52    ,70.4    
岐阜県,47    ,-,19.1    ,12.8    ,25.5    ,10.6    ,14.9    ,8.5    ,2.1    ,2.1    ,-,2.1    ,-,-,-,-,2.1    ,40.4    ,6.4    ,4.3    ,2.1    ,-,119.02    ,127.6    
静岡県,81    ,1.2    ,4.9    ,4.9    ,34.6    ,17.3    ,17.3    ,2.5    ,7.4    ,7.4    ,-,-,-,-,-,-,2.5    ,51.9    ,14.8    ,7.4    ,-,-,144.49    ,107.0    
愛知県,184    ,3.3    ,7.1    ,10.9    ,24.5    ,20.7    ,12.0    ,9.2    ,4.9    ,4.3    ,1.1    ,0.5    ,-,-,-,-,1.6    ,52.7    ,10.9    ,6.0    ,0.5    ,-,141.03    ,126.1    
三重県,48    ,8.3    ,6.3    ,16.7    ,25.0    ,16.7    ,14.6    ,8.3    ,-,2.1    ,-,2.1    ,-,-,-,-,-,43.8    ,4.2    ,4.2    ,2.1    ,-,118.96    ,134.9    
滋賀県,29    ,3.4    ,13.8    ,17.2    ,13.8    ,10.3    ,13.8    ,6.9    ,3.4    ,13.8    ,3.4    ,-,-,-,-,-,-,51.7    ,20.7    ,17.2    ,-,-,164.66    ,164.7    
京都府,58    ,-,17.2    ,12.1    ,17.2    ,12.1    ,8.6    ,6.9    ,8.6    ,10.3    ,-,-,-,-,1.7    ,-,5.2    ,48.3    ,20.7    ,12.1    ,1.7    ,1.7    ,170.15    ,205.3    
大阪府,186    ,2.7    ,7.5    ,9.1    ,23.7    ,17.7    ,10.8    ,7.0    ,7.5    ,8.1    ,1.1    ,1.6    ,0.5    ,-,-,-,2.7    ,54.3    ,18.8    ,11.3    ,2.2    ,-,168.00    ,161.5    
